time,block_index,position,velocity,acceleration,kinetic_energy
14.0670,54,55.000000,0.000000,0.000000,0.000000
14.0670,55,56.000000,0.000000,0.000000,0.000000
14.0670,56,57.000000,0.000000,0.000000,0.000000
14.0670,57,58.000000,0.000000,0.000000,0.000000
14.0670,58,59.000000,0.000000,0.000000,0.000000
14.0670,59,60.000000,0.000000,0.000000,0.000000
14.0670,60,61.000000,0.000000,0.000000,0.000000
14.0670,61,62.000000,0.000000,0.000000,0.000000
14.0670,62,63.000000,0.000000,0.000000,0.000000
14.0670,63,64.000000,0.000000,0.000000,0.000000
14.0670,64,65.000000,0.000000,0.000000,0.000000
14.0670,65,66.000000,0.000000,0.000000,0.000000
14.0670,66,67.000000,0.000000,0.000000,0.000000
14.0670,67,68.000000,0.000000,0.000000,0.000000
14.0670,68,69.000000,0.000000,0.000000,0.000000
14.0670,69,70.000000,0.000000,0.000000,0.000000
14.0670,70,71.000000,0.000000,0.000000,0.000000
14.0670,71,72.000000,0.000000,0.000000,0.000000
14.0670,72,73.000000,0.000000,0.000000,0.000000
14.0670,73,74.000000,0.000000,0.000000,0.000000
14.0670,74,75.000000,0.000000,0.000000,0.000000
14.0670,75,76.000000,0.000000,0.000000,0.000000
14.0670,76,77.000000,0.000000,0.000000,0.000000
14.0670,77,78.000000,0.000000,0.000000,0.000000
14.0670,78,79.000000,0.000000,0.000000,0.000000
14.0670,79,80.000000,0.000000,0.000000,0.000000
14.0670,80,81.000000,0.000000,0.000000,0.000000
14.0670,81,82.000000,0.000000,0.000000,0.000000
14.0670,82,83.000000,0.000000,0.000000,0.000000
14.0670,83,84.000000,0.000000,0.000000,0.000000
14.0670,84,85.000000,0.000000,0.000000,0.000000
14.0670,85,86.000000,0.000000,0.000000,0.000000
14.0670,86,87.000000,0.000000,0.000000,0.000000
14.0670,87,88.000000,0.000000,0.000000,0.000000
14.0670,88,89.000000,0.000000,0.000000,0.000000
14.0670,89,90.000000,0.000000,0.000000,0.000000
14.0670,90,91.000000,0.000000,0.000000,0.000000
14.0670,91,92.000000,0.000000,0.000000,0.000000
14.0670,92,93.000000,0.000000,0.000000,0.000000
14.0670,93,94.000000,0.000000,0.000000,0.000000
14.0670,94,95.000000,0.000000,0.000000,0.000000
14.0670,95,96.000000,0.000000,0.000000,0.000000
14.0670,96,97.000000,0.000000,0.000000,0.000000
14.0670,97,98.000000,0.000000,0.000000,0.000000
14.0670,98,99.000000,0.000000,0.000000,0.000000
14.0670,99,100.000000,0.000000,0.000000,0.000000
14.0840,0,5.210600,0.182468,-0.027984,0.016647
14.0840,1,5.860653,0.197383,-0.024719,0.019480
14.0840,2,6.518086,0.204077,-0.021001,0.020824
14.0840,3,7.185429,0.215211,-0.023347,0.023158
14.0840,4,7.862622,0.215166,-0.009137,0.023148
14.0840,5,8.556765,0.219129,-0.025428,0.024009
14.0840,6,9.260108,0.220997,-0.001887,0.024420
14.0840,7,9.984608,0.210097,-0.011698,0.022070
14.0840,8,10.724270,0.216634,-0.019316,0.023465
14.0840,9,11.475939,0.205939,0.013337,0.021205
14.0840,10,12.254869,0.189593,-0.009895,0.017973
14.0840,11,13.047812,0.196523,-0.021465,0.019311
14.0840,12,13.849676,0.186705,0.019612,0.017429
14.0840,13,14.680016,0.156765,0.018725,0.012288
14.0840,14,15.535392,0.149859,-0.023066,0.011229
14.0840,15,16.394224,0.162796,-0.025287,0.013251
14.0840,16,17.256695,0.156798,0.017222,0.012293
14.0840,17,18.143455,0.120291,0.052178,0.007235
14.0840,18,19.068327,0.073355,0.054669,0.002690
14.0840,19,20.027864,0.036382,0.037561,0.000662
14.0840,20,21.009816,0.015029,0.019496,0.000113
14.0840,21,22.003016,0.005276,0.008145,0.000014
14.0840,22,23.000816,0.001600,0.002841,0.000001
14.0840,23,24.000196,0.000425,0.000847,0.000000
14.0840,24,25.000042,0.000100,0.000220,0.000000
14.0840,25,26.000008,0.000021,0.000050,0.000000
14.0840,26,27.000001,0.000004,0.000010,0.000000
14.0840,27,28.000000,0.000001,0.000002,0.000000
14.0840,28,29.000000,0.000000,0.000000,0.000000
14.0840,29,30.000000,0.000000,0.000000,0.000000
14.0840,30,31.000000,0.000000,0.000000,0.000000
14.0840,31,32.000000,0.000000,0.000000,0.000000
14.0840,32,33.000000,0.000000,0.000000,0.000000
14.0840,33,34.000000,0.000000,0.000000,0.000000
14.0840,34,35.000000,0.000000,0.000000,0.000000
14.0840,35,36.000000,0.000000,0.000000,0.000000
14.0840,36,37.000000,0.000000,0.000000,0.000000
14.0840,37,38.000000,0.000000,0.000000,0.000000
14.0840,38,39.000000,0.000000,0.000000,0.000000
14.0840,39,40.000000,0.000000,0.000000,0.000000
14.0840,40,41.000000,0.000000,0.000000,0.000000
14.0840,41,42.000000,0.000000,0.000000,0.000000
14.0840,42,43.000000,0.000000,0.000000,0.000000
14.0840,43,44.000000,0.000000,0.000000,0.000000
14.0840,44,45.000000,0.000000,0.000000,0.000000
14.0840,45,46.000000,0.000000,0.000000,0.000000
14.0840,46,47.000000,0.000000,0.000000,0.000000
14.0840,47,48.000000,0.000000,0.000000,0.000000
14.0840,48,49.000000,0.000000,0.000000,0.000000
14.0840,49,50.000000,0.000000,0.000000,0.000000
14.0840,50,51.000000,0.000000,0.000000,0.000000
14.0840,51,52.000000,0.000000,0.000000,0.000000
14.0840,52,53.000000,0.000000,0.000000,0.000000
14.0840,53,54.000000,0.000000,0.000000,0.000000
14.0840,54,55.000000,0.000000,0.000000,0.000000
14.0840,55,56.000000,0.000000,0.000000,0.000000
14.0840,56,57.000000,0.000000,0.000000,0.000000
14.0840,57,58.000000,0.000000,0.000000,0.000000
14.0840,58,59.000000,0.000000,0.000000,0.000000
14.0840,59,60.000000,0.000000,0.000000,0.000000
14.0840,60,61.000000,0.000000,0.000000,0.000000
14.0840,61,62.000000,0.000000,0.000000,0.000000
14.0840,62,63.000000,0.000000,0.000000,0.000000
14.0840,63,64.000000,0.000000,0.000000,0.000000
14.0840,64,65.000000,0.000000,0.000000,0.000000
14.0840,65,66.000000,0.000000,0.000000,0.000000
14.0840,66,67.000000,0.000000,0.000000,0.000000
14.0840,67,68.000000,0.000000,0.000000,0.000000
14.0840,68,69.000000,0.000000,0.000000,0.000000
14.0840,69,70.000000,0.000000,0.000000,0.000000
14.0840,70,71.000000,0.000000,0.000000,0.000000
14.0840,71,72.000000,0.000000,0.000000,0.000000
14.0840,72,73.000000,0.000000,0.000000,0.000000
14.0840,73,74.000000,0.000000,0.000000,0.000000
14.0840,74,75.000000,0.000000,0.000000,0.000000
14.0840,75,76.000000,0.000000,0.000000,0.000000
14.0840,76,77.000000,0.000000,0.000000,0.000000
14.0840,77,78.000000,0.000000,0.000000,0.000000
14.0840,78,79.000000,0.000000,0.000000,0.000000
14.0840,79,80.000000,0.000000,0.000000,0.000000
14.0840,80,81.000000,0.000000,0.000000,0.000000
14.0840,81,82.000000,0.000000,0.000000,0.000000
14.0840,82,83.000000,0.000000,0.000000,0.000000
14.0840,83,84.000000,0.000000,0.000000,0.000000
14.0840,84,85.000000,0.000000,0.000000,0.000000
14.0840,85,86.000000,0.000000,0.000000,0.000000
14.0840,86,87.000000,0.000000,0.000000,0.000000
14.0840,87,88.000000,0.000000,0.000000,0.000000
14.0840,88,89.000000,0.000000,0.000000,0.000000
14.0840,89,90.000000,0.000000,0.000000,0.000000
14.0840,90,91.000000,0.000000,0.000000,0.000000
14.0840,91,92.000000,0.000000,0.000000,0.000000
14.0840,92,93.000000,0.000000,0.000000,0.000000
14.0840,93,94.000000,0.000000,0.000000,0.000000
14.0840,94,95.000000,0.000000,0.000000,0.000000
14.0840,95,96.000000,0.000000,0.000000,0.000000
14.0840,96,97.000000,0.000000,0.000000,0.000000
14.0840,97,98.000000,0.000000,0.000000,0.000000
14.0840,98,99.000000,0.000000,0.000000,0.000000
14.0840,99,100.000000,0.000000,0.000000,0.000000
14.1010,0,5.213698,0.181992,-0.027920,0.016561
14.1010,1,5.864004,0.196961,-0.024914,0.019397
14.1010,2,6.521553,0.203722,-0.020781,0.020751
14.1010,3,7.189084,0.214812,-0.023642,0.023072
14.1010,4,7.866279,0.215012,-0.008978,0.023115
14.1010,5,8.560486,0.218697,-0.025402,0.023914
14.1010,6,9.263865,0.220961,-0.002324,0.024412
14.1010,7,9.988178,0.209904,-0.011066,0.022030
14.1010,8,10.727950,0.216302,-0.019823,0.023393
14.1010,9,11.479442,0.206163,0.013084,0.021252
14.1010,10,12.258091,0.189432,-0.009068,0.017942
14.1010,11,13.051150,0.196154,-0.021946,0.019238
14.1010,12,13.852853,0.187032,0.018850,0.017490
14.1010,13,14.682684,0.157089,0.019432,0.012339
14.1010,14,15.537937,0.149473,-0.022302,0.011171
14.1010,15,16.396988,0.162361,-0.025831,0.013181
14.1010,16,17.259363,0.157081,0.016126,0.012337
14.1010,17,18.145507,0.121173,0.051637,0.007341
14.1010,18,19.069582,0.074285,0.054816,0.002759
14.1010,19,20.028488,0.037024,0.037964,0.000685
14.1010,20,21.010074,0.015363,0.019825,0.000118
14.1010,21,22.003107,0.005416,0.008325,0.000015
14.1010,22,23.000844,0.001649,0.002917,0.000001
14.1010,23,24.000204,0.000439,0.000874,0.000000
14.1010,24,25.000044,0.000104,0.000228,0.000000
14.1010,25,26.000009,0.000022,0.000052,0.000000
14.1010,26,27.000002,0.000004,0.000011,0.000000
14.1010,27,28.000000,0.000001,0.000002,0.000000
14.1010,28,29.000000,0.000000,0.000000,0.000000
14.1010,29,30.000000,0.000000,0.000000,0.000000
14.1010,30,31.000000,0.000000,0.000000,0.000000
14.1010,31,32.000000,0.000000,0.000000,0.000000
14.1010,32,33.000000,0.000000,0.000000,0.000000
14.1010,33,34.000000,0.000000,0.000000,0.000000
14.1010,34,35.000000,0.000000,0.000000,0.000000
14.1010,35,36.000000,0.000000,0.000000,0.000000
14.1010,36,37.000000,0.000000,0.000000,0.000000
14.1010,37,38.000000,0.000000,0.000000,0.000000
14.1010,38,39.000000,0.000000,0.000000,0.000000
14.1010,39,40.000000,0.000000,0.000000,0.000000
14.1010,40,41.000000,0.000000,0.000000,0.000000
14.1010,41,42.000000,0.000000,0.000000,0.000000
14.1010,42,43.000000,0.000000,0.000000,0.000000
14.1010,43,44.000000,0.000000,0.000000,0.000000
14.1010,44,45.000000,0.000000,0.000000,0.000000
14.1010,45,46.000000,0.000000,0.000000,0.000000
14.1010,46,47.000000,0.000000,0.000000,0.000000
14.1010,47,48.000000,0.000000,0.000000,0.000000
14.1010,48,49.000000,0.000000,0.000000,0.000000
14.1010,49,50.000000,0.000000,0.000000,0.000000
14.1010,50,51.000000,0.000000,0.000000,0.000000
14.1010,51,52.000000,0.000000,0.000000,0.000000
14.1010,52,53.000000,0.000000,0.000000,0.000000
14.1010,53,54.000000,0.000000,0.000000,0.000000
14.1010,54,55.000000,0.000000,0.000000,0.000000
14.1010,55,56.000000,0.000000,0.000000,0.000000
14.1010,56,57.000000,0.000000,0.000000,0.000000
14.1010,57,58.000000,0.000000,0.000000,0.000000
14.1010,58,59.000000,0.000000,0.000000,0.000000
14.1010,59,60.000000,0.000000,0.000000,0.000000
14.1010,60,61.000000,0.000000,0.000000,0.000000
14.1010,61,62.000000,0.000000,0.000000,0.000000
14.1010,62,63.000000,0.000000,0.000000,0.000000
14.1010,63,64.000000,0.000000,0.000000,0.000000
14.1010,64,65.000000,0.000000,0.000000,0.000000
14.1010,65,66.000000,0.000000,0.000000,0.000000
14.1010,66,67.000000,0.000000,0.000000,0.000000
14.1010,67,68.000000,0.000000,0.000000,0.000000
14.1010,68,69.000000,0.000000,0.000000,0.000000
14.1010,69,70.000000,0.000000,0.000000,0.000000
14.1010,70,71.000000,0.000000,0.000000,0.000000
14.1010,71,72.000000,0.000000,0.000000,0.000000
14.1010,72,73.000000,0.000000,0.000000,0.000000
14.1010,73,74.000000,0.000000,0.000000,0.000000
14.1010,74,75.000000,0.000000,0.000000,0.000000
14.1010,75,76.000000,0.000000,0.000000,0.000000
14.1010,76,77.000000,0.000000,0.000000,0.000000
14.1010,77,78.000000,0.000000,0.000000,0.000000
14.1010,78,79.000000,0.000000,0.000000,0.000000
14.1010,79,80.000000,0.000000,0.000000,0.000000
14.1010,80,81.000000,0.000000,0.000000,0.000000
14.1010,81,82.000000,0.000000,0.000000,0.000000
14.1010,82,83.000000,0.000000,0.000000,0.000000
14.1010,83,84.000000,0.000000,0.000000,0.000000
14.1010,84,85.000000,0.000000,0.000000,0.000000
14.1010,85,86.000000,0.000000,0.000000,0.000000
14.1010,86,87.000000,0.000000,0.000000,0.000000
14.1010,87,88.000000,0.000000,0.000000,0.000000
14.1010,88,89.000000,0.000000,0.000000,0.000000
14.1010,89,90.000000,0.000000,0.000000,0.000000
14.1010,90,91.000000,0.000000,0.000000,0.000000
14.1010,91,92.000000,0.000000,0.000000,0.000000
14.1010,92,93.000000,0.000000,0.000000,0.000000
14.1010,93,94.000000,0.000000,0.000000,0.000000
14.1010,94,95.000000,0.000000,0.000000,0.000000
14.1010,95,96.000000,0.000000,0.000000,0.000000
14.1010,96,97.000000,0.000000,0.000000,0.000000
14.1010,97,98.000000,0.000000,0.000000,0.000000
14.1010,98,99.000000,0.000000,0.000000,0.000000
14.1010,99,100.000000,0.000000,0.000000,0.000000
14.1170,0,5.216606,0.181546,-0.027859,0.016480
14.1170,1,5.867153,0.196561,-0.025096,0.019318
14.1170,2,6.524809,0.203391,-0.020578,0.020684
14.1170,3,7.192518,0.214431,-0.023910,0.022990
14.1170,4,7.869718,0.214869,-0.008846,0.023084
14.1170,5,8.563982,0.218291,-0.025356,0.023825
14.1170,6,9.267400,0.220921,-0.002750,0.024403
14.1170,7,9.991535,0.209732,-0.010473,0.021994
14.1170,8,10.731408,0.215981,-0.020278,0.023324
14.1170,9,11.482742,0.206370,0.012817,0.021294
14.1170,10,12.261120,0.189293,-0.008287,0.017916
14.1170,11,13.054285,0.195800,-0.022368,0.019169
14.1170,12,13.855848,0.187328,0.018115,0.017546
14.1170,13,14.685199,0.157405,0.020072,0.012388
14.1170,14,15.540325,0.149123,-0.021566,0.011119
14.1170,15,16.399583,0.161944,-0.026318,0.013113
14.1170,16,17.261878,0.157331,0.015094,0.012377
14.1170,17,18.147452,0.121995,0.051113,0.007441
14.1170,18,19.070777,0.075163,0.054943,0.002825
14.1170,19,20.029085,0.037634,0.038341,0.000708
14.1170,20,21.010322,0.015683,0.020138,0.000123
14.1170,21,22.003195,0.005550,0.008497,0.000015
14.1170,22,23.000871,0.001696,0.002990,0.000001
14.1170,23,24.000211,0.000453,0.000899,0.000000
14.1170,24,25.000046,0.000107,0.000235,0.000000
14.1170,25,26.000009,0.000023,0.000054,0.000000
14.1170,26,27.000002,0.000004,0.000011,0.000000
14.1170,27,28.000000,0.000001,0.000002,0.000000
14.1170,28,29.000000,0.000000,0.000000,0.000000
14.1170,29,30.000000,0.000000,0.000000,0.000000
14.1170,30,31.000000,0.000000,0.000000,0.000000
14.1170,31,32.000000,0.000000,0.000000,0.000000
14.1170,32,33.000000,0.000000,0.000000,0.000000
14.1170,33,34.000000,0.000000,0.000000,0.000000
14.1170,34,35.000000,0.000000,0.000000,0.000000
14.1170,35,36.000000,0.000000,0.000000,0.000000
14.1170,36,37.000000,0.000000,0.000000,0.000000
14.1170,37,38.000000,0.000000,0.000000,0.000000
14.1170,38,39.000000,0.000000,0.000000,0.000000
14.1170,39,40.000000,0.000000,0.000000,0.000000
14.1170,40,41.000000,0.000000,0.000000,0.000000
14.1170,41,42.000000,0.000000,0.000000,0.000000
14.1170,42,43.000000,0.000000,0.000000,0.000000
14.1170,43,44.000000,0.000000,0.000000,0.000000
14.1170,44,45.000000,0.000000,0.000000,0.000000
14.1170,45,46.000000,0.000000,0.000000,0.000000
14.1170,46,47.000000,0.000000,0.000000,0.000000
14.1170,47,48.000000,0.000000,0.000000,0.000000
14.1170,48,49.000000,0.000000,0.000000,0.000000
14.1170,49,50.000000,0.000000,0.000000,0.000000
14.1170,50,51.000000,0.000000,0.000000,0.000000
14.1170,51,52.000000,0.000000,0.000000,0.000000
14.1170,52,53.000000,0.000000,0.000000,0.000000
14.1170,53,54.000000,0.000000,0.000000,0.000000
14.1170,54,55.000000,0.000000,0.000000,0.000000
14.1170,55,56.000000,0.000000,0.000000,0.000000
14.1170,56,57.000000,0.000000,0.000000,0.000000
14.1170,57,58.000000,0.000000,0.000000,0.000000
14.1170,58,59.000000,0.000000,0.000000,0.000000
14.1170,59,60.000000,0.000000,0.000000,0.000000
14.1170,60,61.000000,0.000000,0.000000,0.000000
14.1170,61,62.000000,0.000000,0.000000,0.000000
14.1170,62,63.000000,0.000000,0.000000,0.000000
14.1170,63,64.000000,0.000000,0.000000,0.000000
14.1170,64,65.000000,0.000000,0.000000,0.000000
14.1170,65,66.000000,0.000000,0.000000,0.000000
14.1170,66,67.000000,0.000000,0.000000,0.000000
14.1170,67,68.000000,0.000000,0.000000,0.000000
14.1170,68,69.000000,0.000000,0.000000,0.000000
14.1170,69,70.000000,0.000000,0.000000,0.000000
14.1170,70,71.000000,0.000000,0.000000,0.000000
14.1170,71,72.000000,0.000000,0.000000,0.000000
14.1170,72,73.000000,0.000000,0.000000,0.000000
14.1170,73,74.000000,0.000000,0.000000,0.000000
14.1170,74,75.000000,0.000000,0.000000,0.000000
14.1170,75,76.000000,0.000000,0.000000,0.000000
14.1170,76,77.000000,0.000000,0.000000,0.000000
14.1170,77,78.000000,0.000000,0.000000,0.000000
14.1170,78,79.000000,0.000000,0.000000,0.000000
14.1170,79,80.000000,0.000000,0.000000,0.000000
14.1170,80,81.000000,0.000000,0.000000,0.000000
14.1170,81,82.000000,0.000000,0.000000,0.000000
14.1170,82,83.000000,0.000000,0.000000,0.000000
14.1170,83,84.000000,0.000000,0.000000,0.000000
14.1170,84,85.000000,0.000000,0.000000,0.000000
14.1170,85,86.000000,0.000000,0.000000,0.000000
14.1170,86,87.000000,0.000000,0.000000,0.000000
14.1170,87,88.000000,0.000000,0.000000,0.000000
14.1170,88,89.000000,0.000000,0.000000,0.000000
14.1170,89,90.000000,0.000000,0.000000,0.000000
14.1170,90,91.000000,0.000000,0.000000,0.000000
14.1170,91,92.000000,0.000000,0.000000,0.000000
14.1170,92,93.000000,0.000000,0.000000,0.000000
14.1170,93,94.000000,0.000000,0.000000,0.000000
14.1170,94,95.000000,0.000000,0.000000,0.000000
14.1170,95,96.000000,0.000000,0.000000,0.000000
14.1170,96,97.000000,0.000000,0.000000,0.000000
14.1170,97,98.000000,0.000000,0.000000,0.000000
14.1170,98,99.000000,0.000000,0.000000,0.000000
14.1170,99,100.000000,0.000000,0.000000,0.000000
14.1340,0,5.219689,0.181073,-0.027795,0.016394
14.1340,1,5.870491,0.196133,-0.025288,0.019234
14.1340,2,6.528264,0.203043,-0.020368,0.020613
14.1340,3,7.196160,0.214022,-0.024183,0.022903
14.1340,4,7.873369,0.214720,-0.008724,0.023052
14.1340,5,8.567689,0.217861,-0.025285,0.023732
14.1340,6,9.271155,0.220870,-0.003218,0.024392
14.1340,7,9.995099,0.209559,-0.009846,0.021957
14.1340,8,10.735077,0.215632,-0.020735,0.023249
14.1340,9,11.486252,0.206586,0.012505,0.021339
14.1340,10,12.264337,0.189159,-0.007457,0.017891
14.1340,11,13.057611,0.195416,-0.022785,0.019094
14.1340,12,13.859035,0.187629,0.017314,0.017602
14.1340,13,14.687878,0.157752,0.020726,0.012443
14.1340,14,15.542857,0.148763,-0.020766,0.011065
14.1340,15,16.402332,0.161493,-0.026807,0.013040
14.1340,16,17.264555,0.157578,0.013998,0.012415
14.1340,17,18.149534,0.122859,0.050540,0.007547
14.1340,18,19.072063,0.076099,0.055067,0.002895
14.1340,19,20.029730,0.038290,0.038739,0.000733
14.1340,20,21.010592,0.016028,0.020473,0.000128
14.1340,21,22.003291,0.005696,0.008683,0.000016
14.1340,22,23.000900,0.001747,0.003070,0.000002
14.1340,23,24.000219,0.000469,0.000927,0.000000
14.1340,24,25.000047,0.000111,0.000244,0.000000
14.1340,25,26.000009,0.000024,0.000056,0.000000
14.1340,26,27.000002,0.000004,0.000012,0.000000
14.1340,27,28.000000,0.000001,0.000002,0.000000
14.1340,28,29.000000,0.000000,0.000000,0.000000
14.1340,29,30.000000,0.000000,0.000000,0.000000
14.1340,30,31.000000,0.000000,0.000000,0.000000
14.1340,31,32.000000,0.000000,0.000000,0.000000
14.1340,32,33.000000,0.000000,0.000000,0.000000
14.1340,33,34.000000,0.000000,0.000000,0.000000
14.1340,34,35.000000,0.000000,0.000000,0.000000
14.1340,35,36.000000,0.000000,0.000000,0.000000
14.1340,36,37.000000,0.000000,0.000000,0.000000
14.1340,37,38.000000,0.000000,0.000000,0.000000
14.1340,38,39.000000,0.000000,0.000000,0.000000
14.1340,39,40.000000,0.000000,0.000000,0.000000
14.1340,40,41.000000,0.000000,0.000000,0.000000
14.1340,41,42.000000,0.000000,0.000000,0.000000
14.1340,42,43.000000,0.000000,0.000000,0.000000
14.1340,43,44.000000,0.000000,0.000000,0.000000
14.1340,44,45.000000,0.000000,0.000000,0.000000
14.1340,45,46.000000,0.000000,0.000000,0.000000
14.1340,46,47.000000,0.000000,0.000000,0.000000
14.1340,47,48.000000,0.000000,0.000000,0.000000
14.1340,48,49.000000,0.000000,0.000000,0.000000
14.1340,49,50.000000,0.000000,0.000000,0.000000
14.1340,50,51.000000,0.000000,0.000000,0.000000
14.1340,51,52.000000,0.000000,0.000000,0.000000
14.1340,52,53.000000,0.000000,0.000000,0.000000
14.1340,53,54.000000,0.000000,0.000000,0.000000
14.1340,54,55.000000,0.000000,0.000000,0.000000
14.1340,55,56.000000,0.000000,0.000000,0.000000
14.1340,56,57.000000,0.000000,0.000000,0.000000
14.1340,57,58.000000,0.000000,0.000000,0.000000
14.1340,58,59.000000,0.000000,0.000000,0.000000
14.1340,59,60.000000,0.000000,0.000000,0.000000
14.1340,60,61.000000,0.000000,0.000000,0.000000
14.1340,61,62.000000,0.000000,0.000000,0.000000
14.1340,62,63.000000,0.000000,0.000000,0.000000
14.1340,63,64.000000,0.000000,0.000000,0.000000
14.1340,64,65.000000,0.000000,0.000000,0.000000
14.1340,65,66.000000,0.000000,0.000000,0.000000
14.1340,66,67.000000,0.000000,0.000000,0.000000
14.1340,67,68.000000,0.000000,0.000000,0.000000
14.1340,68,69.000000,0.000000,0.000000,0.000000
14.1340,69,70.000000,0.000000,0.000000,0.000000
14.1340,70,71.000000,0.000000,0.000000,0.000000
14.1340,71,72.000000,0.000000,0.000000,0.000000
14.1340,72,73.000000,0.000000,0.000000,0.000000
14.1340,73,74.000000,0.000000,0.000000,0.000000
14.1340,74,75.000000,0.000000,0.000000,0.000000
14.1340,75,76.000000,0.000000,0.000000,0.000000
14.1340,76,77.000000,0.000000,0.000000,0.000000
14.1340,77,78.000000,0.000000,0.000000,0.000000
