time,kinetic_energy,potential_energy,total_energy
8.2951,2.605955,2.606302,5.212257
8.2952,2.605990,2.606270,5.212260
8.2953,2.606025,2.606237,5.212262
8.2954,2.606060,2.606205,5.212265
8.2955,2.606095,2.606172,5.212268
8.2956,2.606130,2.606140,5.212270
8.2957,2.606165,2.606108,5.212273
8.2958,2.606200,2.606075,5.212275
8.2959,2.606235,2.606043,5.212278
8.2960,2.606270,2.606010,5.212281
8.2961,2.606305,2.605978,5.212283
8.2962,2.606340,2.605946,5.212286
8.2963,2.606375,2.605913,5.212289
8.2964,2.606411,2.605881,5.212291
8.2965,2.606446,2.605848,5.212294
8.2966,2.606481,2.605816,5.212296
8.2967,2.606516,2.605783,5.212299
8.2968,2.606551,2.605751,5.212302
8.2969,2.606586,2.605719,5.212304
8.2970,2.606621,2.605686,5.212307
8.2971,2.606656,2.605654,5.212310
8.2972,2.606691,2.605622,5.212312
8.2973,2.606726,2.605589,5.212315
8.2974,2.606761,2.605557,5.212317
8.2975,2.606796,2.605524,5.212320
8.2976,2.606831,2.605492,5.212323
8.2977,2.606866,2.605460,5.212325
8.2978,2.606901,2.605427,5.212328
8.2979,2.606936,2.605395,5.212331
8.2980,2.606971,2.605363,5.212333
8.2981,2.607006,2.605330,5.212336
8.2982,2.607041,2.605298,5.212338
8.2983,2.607076,2.605265,5.212341
8.2984,2.607111,2.605233,5.212344
8.2985,2.607145,2.605201,5.212346
8.2986,2.607180,2.605168,5.212349
8.2987,2.607215,2.605136,5.212351
8.2988,2.607250,2.605104,5.212354
8.2989,2.607285,2.605071,5.212357
8.2990,2.607320,2.605039,5.212359
8.2991,2.607355,2.605007,5.212362
8.2992,2.607390,2.604975,5.212365
8.2993,2.607425,2.604942,5.212367
8.2994,2.607460,2.604910,5.212370
8.2995,2.607495,2.604878,5.212372
8.2996,2.607530,2.604845,5.212375
8.2997,2.607565,2.604813,5.212378
8.2998,2.607600,2.604781,5.212380
8.2999,2.607634,2.604748,5.212383
8.3000,2.607669,2.604716,5.212386
8.3001,2.607704,2.604684,5.212388
8.3002,2.607739,2.604652,5.212391
8.3003,2.607774,2.604619,5.212393
8.3004,2.607809,2.604587,5.212396
8.3005,2.607844,2.604555,5.212399
8.3006,2.607879,2.604523,5.212401
8.3007,2.607913,2.604491,5.212404
8.3008,2.607948,2.604458,5.212407
8.3009,2.607983,2.604426,5.212409
8.3010,2.608018,2.604394,5.212412
8.3011,2.608053,2.604362,5.212414
8.3012,2.608088,2.604330,5.212417
8.3013,2.608122,2.604297,5.212420
8.3014,2.608157,2.604265,5.212422
8.3015,2.608192,2.604233,5.212425
8.3016,2.608227,2.604201,5.212428
8.3017,2.608261,2.604169,5.212430
8.3018,2.608296,2.604137,5.212433
8.3019,2.608331,2.604104,5.212435
8.3020,2.608366,2.604072,5.212438
8.3021,2.608400,2.604040,5.212441
8.3022,2.608435,2.604008,5.212443
8.3023,2.608470,2.603976,5.212446
8.3024,2.608505,2.603944,5.212449
8.3025,2.608539,2.603912,5.212451
8.3026,2.608574,2.603880,5.212454
8.3027,2.608609,2.603848,5.212456
8.3028,2.608643,2.603816,5.212459
8.3029,2.608678,2.603784,5.212462
8.3030,2.608713,2.603751,5.212464
8.3031,2.608747,2.603719,5.212467
8.3032,2.608782,2.603687,5.212470
8.3033,2.608817,2.603655,5.212472
8.3034,2.608851,2.603623,5.212475
8.3035,2.608886,2.603591,5.212477
8.3036,2.608921,2.603559,5.212480
8.3037,2.608955,2.603527,5.212483
8.3038,2.608990,2.603495,5.212485
8.3039,2.609024,2.603464,5.212488
8.3040,2.609059,2.603432,5.212491
8.3041,2.609093,2.603400,5.212493
8.3042,2.609128,2.603368,5.212496
8.3043,2.609163,2.603336,5.212498
8.3044,2.609197,2.603304,5.212501
8.3045,2.609232,2.603272,5.212504
8.3046,2.609266,2.603240,5.212506
8.3047,2.609301,2.603208,5.212509
8.3048,2.609335,2.603176,5.212511
8.3049,2.609370,2.603145,5.212514
8.3050,2.609404,2.603113,5.212517
8.3051,2.609439,2.603081,5.212519
8.3052,2.609473,2.603049,5.212522
8.3053,2.609507,2.603017,5.212525
8.3054,2.609542,2.602985,5.212527
8.3055,2.609576,2.602954,5.212530
8.3056,2.609611,2.602922,5.212532
8.3057,2.609645,2.602890,5.212535
8.3058,2.609679,2.602858,5.212538
8.3059,2.609714,2.602827,5.212540
8.3060,2.609748,2.602795,5.212543
8.3061,2.609782,2.602763,5.212546
8.3062,2.609817,2.602732,5.212548
8.3063,2.609851,2.602700,5.212551
8.3064,2.609885,2.602668,5.212553
8.3065,2.609920,2.602637,5.212556
8.3066,2.609954,2.602605,5.212559
8.3067,2.609988,2.602573,5.212561
8.3068,2.610022,2.602542,5.212564
8.3069,2.610057,2.602510,5.212567
8.3070,2.610091,2.602478,5.212569
8.3071,2.610125,2.602447,5.212572
8.3072,2.610159,2.602415,5.212575
8.3073,2.610193,2.602384,5.212577
8.3074,2.610228,2.602352,5.212580
8.3075,2.610262,2.602321,5.212582
8.3076,2.610296,2.602289,5.212585
8.3077,2.610330,2.602258,5.212588
8.3078,2.610364,2.602226,5.212590
8.3079,2.610398,2.602195,5.212593
8.3080,2.610432,2.602163,5.212596
8.3081,2.610466,2.602132,5.212598
8.3082,2.610500,2.602100,5.212601
8.3083,2.610534,2.602069,5.212603
8.3084,2.610569,2.602038,5.212606
8.3085,2.610603,2.602006,5.212609
8.3086,2.610637,2.601975,5.212611
8.3087,2.610670,2.601943,5.212614
8.3088,2.610704,2.601912,5.212617
8.3089,2.610738,2.601881,5.212619
8.3090,2.610772,2.601849,5.212622
8.3091,2.610806,2.601818,5.212624
8.3092,2.610840,2.601787,5.212627
8.3093,2.610874,2.601756,5.212630
8.3094,2.610908,2.601724,5.212632
8.3095,2.610942,2.601693,5.212635
8.3096,2.610976,2.601662,5.212638
8.3097,2.611009,2.601631,5.212640
8.3098,2.611043,2.601600,5.212643
8.3099,2.611077,2.601568,5.212645
8.3100,2.611111,2.601537,5.212648
8.3101,2.611145,2.601506,5.212651
8.3102,2.611178,2.601475,5.212653
8.3103,2.611212,2.601444,5.212656
8.3104,2.611246,2.601413,5.212659
8.3105,2.611279,2.601382,5.212661
8.3106,2.611313,2.601351,5.212664
8.3107,2.611347,2.601320,5.212666
8.3108,2.611380,2.601289,5.212669
8.3109,2.611414,2.601258,5.212672
8.3110,2.611448,2.601227,5.212674
8.3111,2.611481,2.601196,5.212677
8.3112,2.611515,2.601165,5.212680
8.3113,2.611548,2.601134,5.212682
8.3114,2.611582,2.601103,5.212685
8.3115,2.611615,2.601072,5.212687
8.3116,2.611649,2.601041,5.212690
8.3117,2.611682,2.601010,5.212693
8.3118,2.611716,2.600979,5.212695
8.3119,2.611749,2.600949,5.212698
8.3120,2.611783,2.600918,5.212701
8.3121,2.611816,2.600887,5.212703
8.3122,2.611850,2.600856,5.212706
8.3123,2.611883,2.600826,5.212709
8.3124,2.611916,2.600795,5.212711
8.3125,2.611950,2.600764,5.212714
8.3126,2.611983,2.600733,5.212716
8.3127,2.612016,2.600703,5.212719
8.3128,2.612050,2.600672,5.212722
8.3129,2.612083,2.600641,5.212724
8.3130,2.612116,2.600611,5.212727
8.3131,2.612149,2.600580,5.212730
8.3132,2.612182,2.600550,5.212732
8.3133,2.612216,2.600519,5.212735
8.3134,2.612249,2.600489,5.212737
8.3135,2.612282,2.600458,5.212740
8.3136,2.612315,2.600428,5.212743
8.3137,2.612348,2.600397,5.212745
8.3138,2.612381,2.600367,5.212748
8.3139,2.612414,2.600336,5.212751
8.3140,2.612447,2.600306,5.212753
8.3141,2.612480,2.600275,5.212756
8.3142,2.612513,2.600245,5.212758
8.3143,2.612546,2.600215,5.212761
8.3144,2.612579,2.600184,5.212764
8.3145,2.612612,2.600154,5.212766
8.3146,2.612645,2.600124,5.212769
8.3147,2.612678,2.600094,5.212772
8.3148,2.612711,2.600063,5.212774
8.3149,2.612744,2.600033,5.212777
8.3150,2.612777,2.600003,5.212779
8.3151,2.612809,2.599973,5.212782
8.3152,2.612842,2.599943,5.212785
8.3153,2.612875,2.599912,5.212787
8.3154,2.612908,2.599882,5.212790
8.3155,2.612940,2.599852,5.212793
8.3156,2.612973,2.599822,5.212795
8.3157,2.613006,2.599792,5.212798
8.3158,2.613039,2.599762,5.212801
8.3159,2.613071,2.599732,5.212803
8.3160,2.613104,2.599702,5.212806
8.3161,2.613136,2.599672,5.212808
8.3162,2.613169,2.599642,5.212811
8.3163,2.613201,2.599612,5.212814
8.3164,2.613234,2.599582,5.212816
8.3165,2.613266,2.599552,5.212819
8.3166,2.613299,2.599523,5.212822
8.3167,2.613331,2.599493,5.212824
8.3168,2.613364,2.599463,5.212827
8.3169,2.613396,2.599433,5.212829
8.3170,2.613429,2.599403,5.212832
8.3171,2.613461,2.599374,5.212835
8.3172,2.613493,2.599344,5.212837
8.3173,2.613526,2.599314,5.212840
8.3174,2.613558,2.599285,5.212843
8.3175,2.613590,2.599255,5.212845
8.3176,2.613622,2.599225,5.212848
8.3177,2.613655,2.599196,5.212851
8.3178,2.613687,2.599166,5.212853
8.3179,2.613719,2.599137,5.212856
8.3180,2.613751,2.599107,5.212858
8.3181,2.613783,2.599078,5.212861
8.3182,2.613815,2.599048,5.212864
8.3183,2.613847,2.599019,5.212866
8.3184,2.613879,2.598989,5.212869
8.3185,2.613912,2.598960,5.212872
8.3186,2.613944,2.598931,5.212874
8.3187,2.613975,2.598901,5.212877
8.3188,2.614007,2.598872,5.212879
8.3189,2.614039,2.598843,5.212882
8.3190,2.614071,2.598813,5.212885
8.3191,2.614103,2.598784,5.212887
8.3192,2.614135,2.598755,5.212890
8.3193,2.614167,2.598726,5.212893
8.3194,2.614199,2.598697,5.212895
8.3195,2.614230,2.598668,5.212898
8.3196,2.614262,2.598638,5.212901
8.3197,2.614294,2.598609,5.212903
8.3198,2.614325,2.598580,5.212906
8.3199,2.614357,2.598551,5.212908
8.3200,2.614389,2.598522,5.212911
8.3201,2.614420,2.598493,5.212914
8.3202,2.614452,2.598464,5.212916
8.3203,2.614484,2.598435,5.212919
8.3204,2.614515,2.598407,5.212922
8.3205,2.614547,2.598378,5.212924
8.3206,2.614578,2.598349,5.212927
8.3207,2.614609,2.598320,5.212929
8.3208,2.614641,2.598291,5.212932
8.3209,2.614672,2.598262,5.212935
8.3210,2.614704,2.598234,5.212937
8.3211,2.614735,2.598205,5.212940
8.3212,2.614766,2.598176,5.212943
8.3213,2.614798,2.598148,5.212945
8.3214,2.614829,2.598119,5.212948
8.3215,2.614860,2.598090,5.212951
8.3216,2.614891,2.598062,5.212953
8.3217,2.614922,2.598033,5.212956
8.3218,2.614954,2.598005,5.212958
8.3219,2.614985,2.597976,5.212961
8.3220,2.615016,2.597948,5.212964
8.3221,2.615047,2.597919,5.212966
8.3222,2.615078,2.597891,5.212969
8.3223,2.615109,2.597863,5.212972
8.3224,2.615140,2.597834,5.212974
8.3225,2.615171,2.597806,5.212977
8.3226,2.615202,2.597778,5.212980
8.3227,2.615233,2.597749,5.212982
8.3228,2.615264,2.597721,5.212985
8.3229,2.615294,2.597693,5.212987
8.3230,2.615325,2.597665,5.212990
8.3231,2.615356,2.597637,5.212993
8.3232,2.615387,2.597609,5.212995
8.3233,2.615417,2.597581,5.212998
8.3234,2.615448,2.597553,5.213001
8.3235,2.615479,2.597524,5.213003
8.3236,2.615509,2.597497,5.213006
8.3237,2.615540,2.597469,5.213009
8.3238,2.615571,2.597441,5.213011
8.3239,2.615601,2.597413,5.213014
8.3240,2.615632,2.597385,5.213016
8.3241,2.615662,2.597357,5.213019
8.3242,2.615692,2.597329,5.213022
8.3243,2.615723,2.597301,5.213024
8.3244,2.615753,2.597274,5.213027
8.3245,2.615784,2.597246,5.213030
8.3246,2.615814,2.597218,5.213032
8.3247,2.615844,2.597191,5.213035
8.3248,2.615875,2.597163,5.213037
8.3249,2.615905,2.597135,5.213040
8.3250,2.615935,2.597108,5.213043
8.3251,2.615965,2.597080,5.213045
8.3252,2.615995,2.597053,5.213048
8.3253,2.616025,2.597025,5.213051
8.3254,2.616055,2.596998,5.213053
8.3255,2.616086,2.596970,5.213056
8.3256,2.616116,2.596943,5.213059
8.3257,2.616145,2.596916,5.213061
8.3258,2.616175,2.596888,5.213064
8.3259,2.616205,2.596861,5.213066
8.3260,2.616235,2.596834,5.213069
8.3261,2.616265,2.596807,5.213072
8.3262,2.616295,2.596779,5.213074
8.3263,2.616325,2.596752,5.213077
8.3264,2.616354,2.596725,5.213080
8.3265,2.616384,2.596698,5.213082
8.3266,2.616414,2.596671,5.213085
8.3267,2.616444,2.596644,5.213088
8.3268,2.616473,2.596617,5.213090
8.3269,2.616503,2.596590,5.213093
8.3270,2.616532,2.596563,5.213095
8.3271,2.616562,2.596536,5.213098
8.3272,2.616591,2.596509,5.213101
8.3273,2.616621,2.596483,5.213103
8.3274,2.616650,2.596456,5.213106
8.3275,2.616680,2.596429,5.213109
8.3276,2.616709,2.596402,5.213111
8.3277,2.616738,2.596376,5.213114
8.3278,2.616768,2.596349,5.213117
8.3279,2.616797,2.596322,5.213119
8.3280,2.616826,2.596296,5.213122
8.3281,2.616855,2.596269,5.213124
8.3282,2.616884,2.596243,5.213127
8.3283,2.616914,2.596216,5.213130
8.3284,2.616943,2.596190,5.213132
8.3285,2.616972,2.596163,5.213135
8.3286,2.617001,2.596137,5.213138
8.3287,2.617030,2.596110,5.213140
8.3288,2.617059,2.596084,5.213143
8.3289,2.617088,2.596058,5.213146
8.3290,2.617117,2.596032,5.213148
8.3291,2.617145,2.596005,5.213151
8.3292,2.617174,2.595979,5.213153
8.3293,2.617203,2.595953,5.213156
8.3294,2.617232,2.595927,5.213159
8.3295,2.617260,2.595901,5.213161
8.3296,2.617289,2.595875,5.213164
8.3297,2.617318,2.595849,5.213167
8.3298,2.617346,2.595823,5.213169
8.3299,2.617375,2.595797,5.213172
8.3300,2.617404,2.595771,5.213175
8.3301,2.617432,2.595745,5.213177
8.3302,2.617460,2.595719,5.213180
8.3303,2.617489,2.595694,5.213182
8.3304,2.617517,2.595668,5.213185
8.3305,2.617546,2.595642,5.213188
8.3306,2.617574,2.595616,5.213190
8.3307,2.617602,2.595591,5.213193
8.3308,2.617631,2.595565,5.213196
8.3309,2.617659,2.595540,5.213198
8.3310,2.617687,2.595514,5.213201
8.3311,2.617715,2.595489,5.213204
8.3312,2.617743,2.595463,5.213206
8.3313,2.617771,2.595438,5.213209
8.3314,2.617799,2.595412,5.213211
8.3315,2.617827,2.595387,5.213214
8.3316,2.617855,2.595362,5.213217
8.3317,2.617883,2.595336,5.213219
8.3318,2.617911,2.595311,5.213222
8.3319,2.617939,2.595286,5.213225
8.3320,2.617967,2.595261,5.213227
8.3321,2.617994,2.595235,5.213230
8.3322,2.618022,2.595210,5.213233
8.3323,2.618050,2.595185,5.213235
8.3324,2.618078,2.595160,5.213238
8.3325,2.618105,2.595135,5.213241
8.3326,2.618133,2.595110,5.213243
8.3327,2.618160,2.595085,5.213246
8.3328,2.618188,2.595061,5.213248
8.3329,2.618215,2.595036,5.213251
8.3330,2.618243,2.595011,5.213254
8.3331,2.618270,2.594986,5.213256
8.3332,2.618297,2.594961,5.213259
8.3333,2.618325,2.594937,5.213262
8.3334,2.618352,2.594912,5.213264
8.3335,2.618379,2.594888,5.213267
8.3336,2.618407,2.594863,5.213270
8.3337,2.618434,2.594838,5.213272
8.3338,2.618461,2.594814,5.213275
8.3339,2.618488,2.594790,5.213277
8.3340,2.618515,2.594765,5.213280
8.3341,2.618542,2.594741,5.213283
8.3342,2.618569,2.594716,5.213285
8.3343,2.618596,2.594692,5.213288
8.3344,2.618623,2.594668,5.213291
8.3345,2.618650,2.594644,5.213293
8.3346,2.618676,2.594619,5.213296
8.3347,2.618703,2.594595,5.213299
8.3348,2.618730,2.594571,5.213301
8.3349,2.618757,2.594547,5.213304
8.3350,2.618783,2.594523,5.213306
8.3351,2.618810,2.594499,5.213309
8.3352,2.618837,2.594475,5.213312
8.3353,2.618863,2.594451,5.213314
8.3354,2.618890,2.594427,5.213317
8.3355,2.618916,2.594404,5.213320
8.3356,2.618942,2.594380,5.213322
8.3357,2.618969,2.594356,5.213325
8.3358,2.618995,2.594332,5.213328
8.3359,2.619021,2.594309,5.213330
8.3360,2.619048,2.594285,5.213333
8.3361,2.619074,2.594262,5.213336
8.3362,2.619100,2.594238,5.213338
8.3363,2.619126,2.594215,5.213341
8.3364,2.619152,2.594191,5.213343
8.3365,2.619178,2.594168,5.213346
8.3366,2.619204,2.594144,5.213349
8.3367,2.619230,2.594121,5.213351
8.3368,2.619256,2.594098,5.213354
8.3369,2.619282,2.594074,5.213357
8.3370,2.619308,2.594051,5.213359
8.3371,2.619334,2.594028,5.213362
8.3372,2.619360,2.594005,5.213365
8.3373,2.619385,2.593982,5.213367
8.3374,2.619411,2.593959,5.213370
8.3375,2.619437,2.593936,5.213372
8.3376,2.619462,2.593913,5.213375
8.3377,2.619488,2.593890,5.213378
8.3378,2.619513,2.593867,5.213380
8.3379,2.619539,2.593844,5.213383
8.3380,2.619564,2.593821,5.213386
8.3381,2.619590,2.593799,5.213388
8.3382,2.619615,2.593776,5.213391
8.3383,2.619640,2.593753,5.213394
8.3384,2.619666,2.593731,5.213396
8.3385,2.619691,2.593708,5.213399
8.3386,2.619716,2.593685,5.213402
8.3387,2.619741,2.593663,5.213404
8.3388,2.619766,2.593641,5.213407
8.3389,2.619791,2.593618,5.213409
8.3390,2.619816,2.593596,5.213412
8.3391,2.619841,2.593573,5.213415
8.3392,2.619866,2.593551,5.213417
8.3393,2.619891,2.593529,5.213420
8.3394,2.619916,2.593507,5.213423
8.3395,2.619941,2.593485,5.213425
8.3396,2.619966,2.593462,5.213428
8.3397,2.619990,2.593440,5.213431
8.3398,2.620015,2.593418,5.213433
8.3399,2.620040,2.593396,5.213436
8.3400,2.620064,2.593374,5.213439
8.3401,2.620089,2.593352,5.213441
8.3402,2.620113,2.593331,5.213444
8.3403,2.620138,2.593309,5.213446
8.3404,2.620162,2.593287,5.213449
8.3405,2.620186,2.593265,5.213452
8.3406,2.620211,2.593244,5.213454
8.3407,2.620235,2.593222,5.213457
8.3408,2.620259,2.593200,5.213460
8.3409,2.620283,2.593179,5.213462
8.3410,2.620308,2.593157,5.213465
8.3411,2.620332,2.593136,5.213468
8.3412,2.620356,2.593115,5.213470
8.3413,2.620380,2.593093,5.213473
8.3414,2.620404,2.593072,5.213475
8.3415,2.620428,2.593051,5.213478
8.3416,2.620451,2.593029,5.213481
8.3417,2.620475,2.593008,5.213483
8.3418,2.620499,2.592987,5.213486
8.3419,2.620523,2.592966,5.213489
8.3420,2.620547,2.592945,5.213491
8.3421,2.620570,2.592924,5.213494
8.3422,2.620594,2.592903,5.213497
8.3423,2.620617,2.592882,5.213499
8.3424,2.620641,2.592861,5.213502
8.3425,2.620664,2.592840,5.213505
8.3426,2.620688,2.592819,5.213507
8.3427,2.620711,2.592799,5.213510
8.3428,2.620735,2.592778,5.213512
8.3429,2.620758,2.592757,5.213515
8.3430,2.620781,2.592737,5.213518
8.3431,2.620804,2.592716,5.213520
8.3432,2.620827,2.592696,5.213523
8.3433,2.620851,2.592675,5.213526
8.3434,2.620874,2.592655,5.213528
8.3435,2.620897,2.592634,5.213531
8.3436,2.620920,2.592614,5.213534
8.3437,2.620943,2.592594,5.213536
8.3438,2.620965,2.592574,5.213539
8.3439,2.620988,2.592553,5.213542
8.3440,2.621011,2.592533,5.213544
8.3441,2.621034,2.592513,5.213547
8.3442,2.621056,2.592493,5.213549
8.3443,2.621079,2.592473,5.213552
8.3444,2.621102,2.592453,5.213555
8.3445,2.621124,2.592433,5.213557
8.3446,2.621147,2.592413,5.213560
8.3447,2.621169,2.592393,5.213563
8.3448,2.621192,2.592374,5.213565
8.3449,2.621214,2.592354,5.213568
8.3450,2.621236,2.592334,5.213571
8.3451,2.621259,2.592315,5.213573
8.3452,2.621281,2.592295,5.213576
8.3453,2.621303,2.592276,5.213579
8.3454,2.621325,2.592256,5.213581
8.3455,2.621347,2.592237,5.213584
8.3456,2.621369,2.592217,5.213586
8.3457,2.621391,2.592198,5.213589
8.3458,2.621413,2.592179,5.213592
8.3459,2.621435,2.592159,5.213594
8.3460,2.621457,2.592140,5.213597
8.3461,2.621479,2.592121,5.213600
8.3462,2.621501,2.592102,5.213602
8.3463,2.621522,2.592083,5.213605
8.3464,2.621544,2.592064,5.213608
8.3465,2.621566,2.592045,5.213610
8.3466,2.621587,2.592026,5.213613
8.3467,2.621609,2.592007,5.213616
8.3468,2.621630,2.591988,5.213618
8.3469,2.621651,2.591969,5.213621
8.3470,2.621673,2.591951,5.213624
8.3471,2.621694,2.591932,5.213626
8.3472,2.621715,2.591913,5.213629
8.3473,2.621737,2.591895,5.213631
8.3474,2.621758,2.591876,5.213634
8.3475,2.621779,2.591858,5.213637
8.3476,2.621800,2.591839,5.213639
8.3477,2.621821,2.591821,5.213642
8.3478,2.621842,2.591803,5.213645
8.3479,2.621863,2.591784,5.213647
8.3480,2.621884,2.591766,5.213650
8.3481,2.621905,2.591748,5.213653
8.3482,2.621926,2.591730,5.213655
8.3483,2.621946,2.591712,5.213658
8.3484,2.621967,2.591694,5.213661
8.3485,2.621988,2.591676,5.213663
8.3486,2.622008,2.591658,5.213666
8.3487,2.622029,2.591640,5.213668
8.3488,2.622049,2.591622,5.213671
8.3489,2.622070,2.591604,5.213674
8.3490,2.622090,2.591586,5.213676
8.3491,2.622110,2.591569,5.213679
8.3492,2.622131,2.591551,5.213682
8.3493,2.622151,2.591533,5.213684
8.3494,2.622171,2.591516,5.213687
8.3495,2.622191,2.591498,5.213690
8.3496,2.622211,2.591481,5.213692
8.3497,2.622231,2.591463,5.213695
8.3498,2.622251,2.591446,5.213698
8.3499,2.622271,2.591429,5.213700
8.3500,2.622291,2.591412,5.213703
8.3501,2.622311,2.591394,5.213705
8.3502,2.622331,2.591377,5.213708
8.3503,2.622351,2.591360,5.213711
8.3504,2.622370,2.591343,5.213713
8.3505,2.622390,2.591326,5.213716
8.3506,2.622410,2.591309,5.213719
8.3507,2.622429,2.591292,5.213721
8.3508,2.622449,2.591275,5.213724
8.3509,2.622468,2.591258,5.213727
8.3510,2.622488,2.591242,5.213729
8.3511,2.622507,2.591225,5.213732
8.3512,2.622526,2.591208,5.213735
8.3513,2.622545,2.591192,5.213737
8.3514,2.622565,2.591175,5.213740
8.3515,2.622584,2.591159,5.213743
8.3516,2.622603,2.591142,5.213745
8.3517,2.622622,2.591126,5.213748
8.3518,2.622641,2.591110,5.213750
8.3519,2.622660,2.591093,5.213753
8.3520,2.622679,2.591077,5.213756
8.3521,2.622698,2.591061,5.213758
8.3522,2.622716,2.591045,5.213761
8.3523,2.622735,2.591029,5.213764
8.3524,2.622754,2.591013,5.213766
8.3525,2.622772,2.590997,5.213769
8.3526,2.622791,2.590981,5.213772
8.3527,2.622810,2.590965,5.213774
8.3528,2.622828,2.590949,5.213777
8.3529,2.622846,2.590933,5.213780
8.3530,2.622865,2.590917,5.213782
8.3531,2.622883,2.590902,5.213785
8.3532,2.622901,2.590886,5.213787
8.3533,2.622920,2.590871,5.213790
8.3534,2.622938,2.590855,5.213793
8.3535,2.622956,2.590840,5.213795
8.3536,2.622974,2.590824,5.213798
8.3537,2.622992,2.590809,5.213801
8.3538,2.623010,2.590793,5.213803
8.3539,2.623028,2.590778,5.213806
8.3540,2.623046,2.590763,5.213809
8.3541,2.623064,2.590748,5.213811
8.3542,2.623081,2.590733,5.213814
8.3543,2.623099,2.590718,5.213817
8.3544,2.623117,2.590703,5.213819
8.3545,2.623134,2.590688,5.213822
8.3546,2.623152,2.590673,5.213825
8.3547,2.623169,2.590658,5.213827
8.3548,2.623187,2.590643,5.213830
8.3549,2.623204,2.590628,5.213832
8.3550,2.623221,2.590614,5.213835
8.3551,2.623239,2.590599,5.213838
8.3552,2.623256,2.590585,5.213840
8.3553,2.623273,2.590570,5.213843
8.3554,2.623290,2.590556,5.213846
8.3555,2.623307,2.590541,5.213848
8.3556,2.623324,2.590527,5.213851
8.3557,2.623341,2.590512,5.213854
8.3558,2.623358,2.590498,5.213856
8.3559,2.623375,2.590484,5.213859
8.3560,2.623392,2.590470,5.213862
8.3561,2.623409,2.590456,5.213864
8.3562,2.623425,2.590442,5.213867
8.3563,2.623442,2.590428,5.213870
8.3564,2.623458,2.590414,5.213872
8.3565,2.623475,2.590400,5.213875
8.3566,2.623492,2.590386,5.213877
8.3567,2.623508,2.590372,5.213880
8.3568,2.623524,2.590358,5.213883
8.3569,2.623541,2.590345,5.213885
8.3570,2.623557,2.590331,5.213888
8.3571,2.623573,2.590318,5.213891
8.3572,2.623589,2.590304,5.213893
8.3573,2.623605,2.590291,5.213896
8.3574,2.623621,2.590277,5.213899
8.3575,2.623637,2.590264,5.213901
8.3576,2.623653,2.590251,5.213904
